Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
Oceans and Seas	Sharks!	Great White Shark	8	83	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Game	0	-100	ComboType.Nil	None	When played, your Opponents Riding The Waves cards have -100 Power until game end.	0	0	-100	0	8	183	22.875	22.875	0
Space	Amazing Astronauts	Valentina Tereshkova	4	40	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Category	Space	When drawn, give your Space cards +25 Power this turn.	75	0	0	0	4	115	10.0	28.75	1
Space	Amazing Astronauts	Jim Lovell	6	80	AbilityType.Power	Activation.AfterTurn	Condition.LosingRound	AwardType.NextTurn	-20	0	ComboType.All	None	When returned to your deck, if you are losing the round, give all cards remaining in your hand -20 Power next turn.	-60	0	0	0	6	20	3.3333333333333335	13.333333333333334	3
Space	Amazing Astronauts	Alan B. Shepard Jr.	2	18	AbilityType.Power	Activation.Played	Condition.FirstTurn	AwardType.ThisTurn	18	0	ComboType.ThisCard	None	When played on the first turn of a round, this card has +18 Power.	18	0	0	0	2	36	18.0	18.0	0
Space	Amazing Astronauts	Neil Armstrong	7	69	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.Game	11	0	ComboType.SpecificCard	Apollo 11	When drawn, give Apollo 11 +50 Power for the rest of the game.	22	0	0	0	7	91	9.857142857142858	13.0	2
Space	Amazing Astronauts	Buzz Aldrin	7	69	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	The Moon	When played alongside The Moon, give it +50 Power.	50	0	0	0	7	119	9.857142857142858	17.0	2
Space	Constellations	Boötes	9	63	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	63	7.0	7.0	0
Space	Constellations	Hercules	8	70	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Subcategory	Ancient Greece	When played, give Ancient Greece cards +15 Power this turn.	30	0	0	0	8	100	8.75	12.5	3
Space	Constellations	Ursa Minor	9	54	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	54	6.0	6.0	0
Space	Constellations	Grus	4	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	36	9.0	9.0	0
Space	Constellations	Draco	9	62	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	62	6.888888888888889	6.888888888888889	0
Space	Constellations	Cepheus	4	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	26	6.5	6.5	0
Space	Constellations	Cassiopoeia	9	44	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	4	0	ComboType.Nil	None	When drawn, gain +4 Energy.	0	4	0	0	5	44	8.8	8.8	0
Space	Constellations	Perseus	5	43	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.SpecificCard	Asteroids	When played with Asteroids, give that card +10 Power.	10	0	0	0	5	53	8.6	10.6	3
Space	Constellations	Pegasus	3	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	18	6.0	6.0	0
Space	Constellations	Lepus	4	35	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Canis Major	When played with Canis Major, give that card +20 Power. 	20	0	0	0	4	55	8.75	13.75	3
Space	Constellations	Centaurus	4	37	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	37	9.25	9.25	0
Space	Constellations	Canis Major	3	33	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.Game	10	10	ComboType.Subcategory	Dogs	When returned to your deck, give all Dogs cards +10 Power until game end.	40	0	0	0	3	73	11.0	24.333333333333332	3
Space	Constellations	Lupus	3	24	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Dogs	When played, give Dogs cards +10 Power this turn	20	0	0	0	3	44	8.0	14.666666666666666	3
Space	Constellations	Phoenix	9	61	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	61	6.777777777777778	6.777777777777778	0
Space	Constellations	Ursa Major	3	35	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	Ursa Minor	When played with Ursa Minor, give that card +40 Power.	40	0	0	0	3	75	11.666666666666666	25.0	3
Space	Exploring the Stars	Kepler-186f	5	37	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	37	7.4	7.4	0
Space	Exploring the Stars	TrES-2b	4	38	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	41	0	ComboType.SpecificCard	Sunshine	When played with Sunshine, this card has +41 Power.	41	0	0	0	4	79	9.5	19.75	3
Space	Exploring the Stars	51 Pegasi b	3	28	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	13	0	ComboType.All	None	When played, if you're losing the round, your cards have +13 Power this turn	39	0	0	0	3	67	9.333333333333334	22.333333333333332	1
Space	Exploring the Stars	TRAPPIST-1	7	57	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Nil	10	0	ComboType.Nil	None	When played, get +10 Power/Turn until the end of this round.	10	0	0	0	7	67	9.571428571428571	9.571428571428571	0
Space	Exploring the Stars	Andromeda	9	88	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-3	0	ComboType.Category	Space	When drawn, your Space cards cost 3 less Energy this turn.	0	9	0	0	0	88	9.777777777777779	88	1
Space	Exploring the Stars	Kepler-16b	6	38	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	38	6.333333333333333	6.333333333333333	0
Space	Exploring the Stars	Gliese 581c	6	41	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	41	6.833333333333333	6.833333333333333	0
Space	Exploring the Stars	GJ 504 b	5	48	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	48	9.6	9.6	0
Space	Exploring the Stars	Ophiuchus Galaxy Explosion	5	39	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	When drawn, gain +3 Energy.	0	3	0	0	2	39	19.5	19.5	0
Space	Exploring the Stars	Ross 128	2	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	17	8.5	8.5	0
Space	Exploring the Stars	Witch Head Nebula	3	24	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.Nil	1	0	ComboType.Nil	None	When played, get +1 Energy/Turn until the end of this round.	0	1	0	0	2	24	12.0	12.0	0
Space	Exploring the Stars	Brown Dwarf	5	35	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	35	7.0	7.0	0
Space	Exploring the Stars	Helix Nebula	8	59	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	59	7.375	7.375	0
Space	Exploring the Stars	Crab Nebula	5	56	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	56	11.2	11.2	0
Space	Exploring the Stars	Pillars of Creation	4	38	AbilityType.Energy	Activation.Drawn	Condition.LosingRound	AwardType.ThisTurn	7	0	ComboType.Nil	None	When drawn, if you are losing the round, gain +7 Energy.	0	7	0	0	-3	38	9.5	68	3
Space	Exploring the Stars	CoRoT-7b	5	48	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.ThisCard	None	When drawn, this card has +40 Power this turn.	40	0	0	0	5	88	17.6	17.6	0
Space	Forces of the Universe	Asteroids	10	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	66	6.6	6.6	0
Space	Forces of the Universe	Aquila Alcohol Cloud	10	72	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	72	7.2	7.2	0
Space	Forces of the Universe	Barringer Crater	3	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	28	9.333333333333334	9.333333333333334	0
Space	Forces of the Universe	Glactic Collision	7	63	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Nil	None	When played, your Solar System cards have +15 Power this turn.	15	0	0	0	7	78	11.142857142857142	11.142857142857142	0
Space	Forces of the Universe	Hercules-Cocrona Borealis Great Wall	7	40	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Category	Space	When played, your Space cards have +15 Power this turn.	45	0	0	0	7	85	5.714285714285714	12.142857142857142	1
Space	Forces of the Universe	King Tide	5	32	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	32	6.4	6.4	0
Space	Forces of the Universe	The Sombrero Galaxy	4	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	28	7.0	7.0	0
Space	Forces of the Universe	VY Canis Majoris	5	41	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Subcategory	Forces of the Universe	When played, your Forces of the Universe cards have +15 Power this turn.	45	0	0	0	5	86	8.2	17.2	3
Space	Forces of the Universe	The Big Bang	7	17	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnGame	1	0	ComboType.Nil	None	When played, gain +1 Energy/Turn until game end.	0	5	0	0	2	17	8.5	8.5	0
Space	Forces of the Universe	Eskimo Nebula	10	70	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	70	7.0	7.0	0
Space	Forces of the Universe	Magnetar	9	0	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.All	None	When played, your cards have +30 Power this turn.	90	0	0	0	9	90	10.0	10.0	0
Space	Forces of the Universe	Betelgeuse	1	6	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	5	0	ComboType.Subcategory	Forces of the Universe	When played, your Forces of the Universe cards have +5 Power this turn.	15	0	0	0	1	21	6.0	21.0	3
Space	Forces of the Universe	Hawking Radiation	2	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	19	9.5	9.5	0
Space	Forces of the Universe	The Fifth Force	5	45	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	45	9.0	9.0	0
Space	Forces of the Universe	Dark Matter	4	65	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-20	-20	ComboType.All	None	When played, all cards have -20 Power this turn.	-60	0	-60	0	4	65	16.25	16.25	0
Space	Nebulae	Elephant's Trunk Nebula	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
Space	Nebulae	Jellyfish Nebula	3	28	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	0	-20	ComboType.Nil	None	When played, if you lose the turn, your Opponent has -20 Power next turn.	0	0	-20	0	3	48	9.333333333333334	16.0	2
Space	Nebulae	Ring Nebula	1	12	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Rings of Saturn	When played with Rings of Saturn give that card +50 Power.	50	0	0	0	1	62	12.0	62.0	3
Space	Nebulae	Lagoon Nebula	4	25	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.ThisCard	None	When drawn, this card has +25 Power this turn.	25	0	0	0	4	50	12.5	12.5	0
Space	Nebulae	Carina Nebula	4	38	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	38	9.5	9.5	0
Space	Nebulae	Eagle Nebula	6	45	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	45	7.5	7.5	0
Space	Nebulae	Omega Nebula	3	24	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	65	0	ComboType.SpecificCard	Swans	When played with Swans, give that card +65 Power.	65	0	0	0	3	89	8.0	29.666666666666668	3
Space	Nebulae	Heart Nebula	4	30	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Soul Nebula	When played with Soul Nebula, give that card +30 Power.	30	0	0	0	4	60	7.5	15.0	3
Space	Nebulae	Soul Nebula	5	40	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Heart Nebula	When played with Heart Nebula, give that card +30 Power.	30	0	0	0	5	70	8.0	14.0	3
Space	Nebulae	Crescent Nebula	6	67	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	67	11.166666666666666	11.166666666666666	0
Space	Nebulae	Dumbell Nebula	2	28	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	28	0	ComboType.SpecificCard	Weight	When played with Weight, this card gains +28 Power.	28	0	0	0	2	56	14.0	28.0	3
Space	Nebulae	Wizard Nebula	4	25	AbilityType.Steal	Activation.AfterTurn	Condition.LosingRound	AwardType.ThisTurn	2	-2	ComboType.Nil	None	When returned to your deck, if you are losing the round, steal 2 Energy from your Opponent.	0	2	0	-2	2	25	6.25	22.5	3
Space	Nebulae	Orion Nebula	3	28	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.NextTurn	3	0	ComboType.Nil	None	When played, gain +3 Energy next turn.	0	3	0	0	0	28	28	28	0
Space	Nebulae	Rosette Nebula	3	27	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	40	0	ComboType.Nil	None	When played, if you lose the turn, you have +40 Power next turn.	40	0	0	0	3	67	9.0	22.333333333333332	2
Space	Nebulae	The Hand of God Nebula	6	50	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	0	-50	ComboType.Nil	None	When returned to your deck, your Opponent has -50 Power next turn.	0	0	-50	0	6	100	16.666666666666668	16.666666666666668	0
Space	Nebulae	Horsehead Nebula	7	64	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	50	0	ComboType.Nil	None	When you play this, it gains +50 Power if you're losing the Round.	50	0	0	0	7	114	9.142857142857142	16.285714285714285	1
Space	Space Holiday Specials	Rings of Saturn	8	69	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	69	8.625	8.625	0
Space	Space Holiday Specials	Christmas Tree Cluster	3	31	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	31	10.333333333333334	10.333333333333334	0
Space	Space Holiday Specials	Polaris	1	13	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	13	13.0	13.0	0
Space	Space Holiday Specials	Egg Nebula	4	38	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	Horn Shark Egg	When played with Horn Shark Egg, give that card +40 Power.	40	0	0	0	4	78	9.5	19.5	3
Space	Space Mythic Cards	Laika	8	84	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	70	0	ComboType.Nil	None	When played, your Amazing Astronaunts cards have +70 Power until played.	70	0	0	0	8	154	19.25	19.25	0
Space	Space Mythic Cards	Area 51	5	51	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.Nil	None	When played, your Solar System cards have +50 Power this turn.	50	0	0	0	5	101	20.2	20.2	0
Space	Space Oddities	Shifting Solar Plasma	10	72	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	72	7.2	7.2	0
Space	Space Oddities	Black Hole	1	8	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.Nil	None	When played with Opiuchus Galaxy Explosion, give that card +30 Power.	30	0	0	0	1	38	8.0	38.0	1
Space	Space Oddities	Gigantic Wave in Perseus	5	25	AbilityType.Energy	Activation.Played	Condition.WinTurn	AwardType.PerTurnGame	1	0	ComboType.Nil	None	When played, if you win this turn, get +1 Energy/Turn until game end.	0	5	0	0	0	25	5.0	25	2
Space	Space Oddities	Virgo Spiral Galaxy	6	45	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	45	7.5	7.5	0
Space	Space Oddities	Dying Star	1	10	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	10	10.0	10.0	0
Space	Space Oddities	Solar Golden Arches	6	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	43	7.166666666666667	7.166666666666667	0
Space	Space Oddities	Runaway Star	7	72	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-20	-20	ComboType.Category	Space	When played, all Space cards have -20 Power this turn.	-60	0	-40	0	7	52	7.428571428571429	10.285714285714286	1
Space	Space Oddities	Neutrom Star Collection	5	43	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.ThisTurn	5	5	ComboType.Nil	None	When played, both players receive +5 Energy.	0	5	0	5	0	43	-7	-7	0
Space	Space Oddities	The Milky Way	6	49	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	49	8.166666666666666	8.166666666666666	0
Space	Space Oddities	'Oumuamua	9	64	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	64	7.111111111111111	7.111111111111111	0
Space	Space Oddities	Mira	1	40	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	-4	0	ComboType.Nil	None	When returned to your deck, you have -4 Energy next turn.        	0	-4	0	0	5	40	8.0	8.0	0
Space	Space Oddities	Quasar	1	11	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-10	-10	ComboType.All	None	When played, all cards have -10 power this turn. 	-30	0	-30	0	1	11	11.0	11.0	0
Space	Space Oddities	Carina Nebula Landscape	8	80	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	-2	0	ComboType.Nil	None	When returned to your deck, you have -2 Energy next turn. 	0	-2	0	0	10	80	8.0	8.0	0
Space	Space Oddities	The Veil Nebula	7	35	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnGame	10	0	ComboType.Nil	None	When returned to your deck, get +10 Power/Turn until game end. 	50	0	0	0	7	85	12.142857142857142	12.142857142857142	0
Space	Space Oddities	Eta Carinae	10	60	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	5	0	ComboType.Nil	None	When returned to your deck, get +5 Energy next turn. 	0	5	0	0	5	60	12.0	12.0	0
Space	Space Special Fusions	Solar Flare	5	45	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.NextTwoTurns	0	-2	ComboType.Nil	None	When this card returns to your deck, your opponent has -2 Energy/Turn for the next two turns. 	0	0	0	-2	5	45	13.0	13.0	0
Space	Space Technology	Space Shuttle Discovery	2	20	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	20	10.0	10.0	0
Space	Space Technology	Hubble Space Telescope	7	40	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.PerTurnGame	2	0	ComboType.Nil	None	When played, gain +2 Power/Turn until the end of the Game. 	10	0	0	0	7	50	7.142857142857143	7.142857142857143	0
Space	Space Technology	Mars Rover Curiosity	1	8	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	15	0	ComboType.Nil	None	When drawn, yourSpace Technology cards have +15 Power until played.        	15	0	0	0	1	23	23.0	23.0	0
Space	Space Technology	Juno	2	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	17	8.5	8.5	0
Space	Space Technology	Luna 1	10	77	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	10	0	ComboType.Category	Science	When played, your Science cards have +10 power until played.        	30	0	0	0	10	107	7.7	10.7	1
Space	Space Technology	Skylab	10	63	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	63	6.3	6.3	0
Space	Space Technology	Mir	6	36	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnRound	10	0	ComboType.Nil	None	When returned to your deck, receive +10 Power/Turn for the rest of this round.        	20	0	0	0	6	56	9.333333333333334	9.333333333333334	0
Space	Space Technology	Mercury-Atlas 6	6	46	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	46	7.666666666666667	7.666666666666667	0
Space	Space Technology	Telstar 1	4	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	28	7.0	7.0	0
Space	Space Technology	Apollo 11	6	45	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	30	0	ComboType.Nil	None	When played, your Solar System cards have +30 Power until played. 	30	0	0	0	6	75	12.5	12.5	0
Space	Space Technology	Lunar Module 'Eagle'	4	36	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	11	0	ComboType.SpecificCard	Apollo 11	When returned to your deck, give Apollo 11 +36 Power until it is played.	11	0	0	0	4	47	9.0	11.75	2
Space	Space Technology	Command Module 'Columbia'	2	18	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	11	0	ComboType.SpecificCard	Apollo 11	When returned to your deck, give Apollo 11 +18 Power until it is played.	11	0	0	0	2	29	9.0	14.5	2
Space	Space Technology	Saturn V	3	25	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Nil	None	When played with Lunar Module 'Eagle', give that card +20 Power.        	20	0	0	0	3	45	8.333333333333334	15.0	1
Space	Space Technology	Sputnik I	8	70	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Category	Space	When played, your Opponent's Space cards have -10 Power this turn.        	0	0	-20	0	8	90	8.75	11.25	1
Space	Space Technology	The Very Large Array	9	61	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	61	6.777777777777778	6.777777777777778	0
Space	Space Technology	International Space Station	3	10	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	20	ComboType.Category	Space	When played, all Space cards in play have +20 Power.	60	0	40	0	3	30	3.3333333333333335	10.0	1
Space	The Solar System	Mercury	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
Space	The Solar System	Saturn	6	43	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Nil	None	When played with Titan, give that card +20 Power.        	20	0	0	0	6	63	7.166666666666667	10.5	1
Space	The Solar System	Uranus	7	52	AbilityType.Power	Activation.InHand	Condition.Nil	AwardType.ThisTurn	7	0	ComboType.Nil	None	While in your hand, your Force of Nature cards have +7 Power.        	21	0	0	0	7	73	10.428571428571429	10.428571428571429	0
Space	The Solar System	Jupiter	3	25	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.PerTurnRound	2	0	ComboType.Nil	None	When drawn, receive +2 Energy/Turn until end of the round. 	0	4	0	0	-1	25	35	35	0
Space	The Solar System	Earth	3	25	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	When drawn, receive +3 Energy. 	0	3	0	0	0	25	25	25	0
Space	The Solar System	Mars	4	21	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnRound	0	-1	ComboType.Nil	None	When played, your Opponent has -1 Energy/Turn for the rest of the round. 	0	0	0	-2	4	21	10.25	10.25	0
Space	The Solar System	Venus	2	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	17	8.5	8.5	0
Space	The Solar System	Pluto, Dwarf Planet	8	57	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	57	7.125	7.125	0
Space	The Solar System	Neptune	7	48	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	48	6.857142857142857	6.857142857142857	0
Space	The Solar System	The Sun	10	30	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnGame	2	0	ComboType.Nil	None	When played, gain +2 Energy/Turn until game end. 	0	10	0	0	0	30	30	30	0
Space	The Solar System	Titan, Moon of Saturn	9	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	66	7.333333333333333	7.333333333333333	0
Space	The Solar System	Solar Eclipse	3	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	26	8.666666666666666	8.666666666666666	0
Space	The Solar System	Ceres	6	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	36	6.0	6.0	0
Space	The Solar System	The Moon	3	27	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.Game	4	0	ComboType.Category	Oceans and Seas	When drawn, your Oceans and Seas cards in hand have +4 Power for the rest of the game.        	24	0	0	0	3	51	9.0	17.0	1
Space	The Solar System	Halley's Comet	8	58	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	58	7.25	7.25	0
Space	Watching the Skies	Mauna Kea Observatory	5	45	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	45	0	ComboType.ThisCard	None	When played on a matching arena, this card has +45 Power.	22.5	0	0.0	0	5	67.5	9.0	13.5	4
